div,season,date,home,away,fthg,ftag,hs,as_,hst,ast,hc,ac
SC0,1011,2010-11-14,St Mirren,Celtic,0.0,1.0,6.0,22.0,2.0,10.0,4.0,8.0
SP1,1011,2010-11-14,Hercules,Sociedad,2.0,1.0,14.0,18.0,5.0,1.0,6.0,7.0
SP1,1011,2010-11-14,Malaga,Levante,1.0,0.0,11.0,12.0,7.0,2.0,5.0,8.0
SP1,1011,2010-11-14,Mallorca,La Coruna,0.0,0.0,13.0,8.0,4.0,4.0,8.0,1.0
SP1,1011,2010-11-14,Santander,Espanol,0.0,0.0,10.0,8.0,4.0,3.0,5.0,5.0
SP1,1011,2010-11-14,Sp Gijon,Real Madrid,0.0,1.0,10.0,12.0,3.0,5.0,2.0,9.0
SP1,1011,2010-11-14,Valencia,Getafe,2.0,0.0,14.0,8.0,4.0,3.0,7.0,5.0
SP1,1011,2010-11-14,Zaragoza,Sevilla,1.0,2.0,15.0,2.0,2.0,2.0,7.0,3.0
E3,1011,2010-11-19,Burton,Bury,1.0,3.0,10.0,18.0,4.0,9.0,3.0,6.0
D1,1011,2010-11-20,Ein Frankfurt,Hoffenheim,0.0,4.0,8.0,18.0,3.0,9.0,2.0,6.0
D1,1011,2010-11-20,Freiburg,Dortmund,1.0,2.0,9.0,18.0,2.0,8.0,3.0,6.0
D1,1011,2010-11-20,Hannover,Hamburg,3.0,2.0,14.0,11.0,5.0,4.0,6.0,4.0
D1,1011,2010-11-20,Leverkusen,Bayern Munich,1.0,1.0,17.0,8.0,8.0,1.0,4.0,5.0
D1,1011,2010-11-20,M'gladbach,Mainz,2.0,3.0,8.0,16.0,4.0,8.0,3.0,4.0
D1,1011,2010-11-20,Nurnberg,Kaiserslautern,1.0,3.0,18.0,10.0,6.0,7.0,8.0,4.0
D1,1011,2010-11-20,Schalke 04,Werder Bremen,4.0,0.0,14.0,10.0,8.0,2.0,8.0,2.0
E0,1011,2010-11-20,Arsenal,Tottenham,2.0,3.0,12.0,10.0,7.0,6.0,2.0,6.0
E0,1011,2010-11-20,Birmingham,Chelsea,1.0,0.0,1.0,24.0,1.0,9.0,4.0,14.0
E0,1011,2010-11-20,Blackpool,Wolves,2.0,1.0,13.0,19.0,9.0,10.0,4.0,11.0
E0,1011,2010-11-20,Bolton,Newcastle,5.0,1.0,18.0,6.0,9.0,1.0,2.0,3.0
E0,1011,2010-11-20,Liverpool,West Ham,3.0,0.0,19.0,6.0,11.0,1.0,10.0,2.0
E0,1011,2010-11-20,Man United,Wigan,2.0,0.0,17.0,10.0,12.0,4.0,11.0,1.0
E0,1011,2010-11-20,West Brom,Stoke,0.0,3.0,15.0,6.0,8.0,4.0,8.0,3.0
E1,1011,2010-11-20,Barnsley,Portsmouth,1.0,0.0,11.0,5.0,6.0,3.0,3.0,5.0
E1,1011,2010-11-20,Bristol City,Leicester,2.0,0.0,7.0,13.0,3.0,6.0,3.0,10.0
E1,1011,2010-11-20,Cardiff,Nott'm Forest,0.0,2.0,10.0,10.0,1.0,6.0,6.0,3.0
E1,1011,2010-11-20,Coventry,Burnley,1.0,0.0,15.0,16.0,8.0,9.0,7.0,4.0
E1,1011,2010-11-20,Derby,Scunthorpe,3.0,2.0,10.0,9.0,6.0,2.0,8.0,5.0
E1,1011,2010-11-20,Doncaster,Swansea,1.0,1.0,5.0,5.0,3.0,3.0,3.0,8.0
E1,1011,2010-11-20,Hull,Ipswich,1.0,0.0,6.0,5.0,3.0,2.0,4.0,3.0
E1,1011,2010-11-20,Middlesbrough,Millwall,0.0,1.0,11.0,13.0,7.0,8.0,6.0,9.0
E1,1011,2010-11-20,Norwich,Leeds,1.0,1.0,16.0,9.0,10.0,5.0,14.0,9.0
E1,1011,2010-11-20,QPR,Preston,3.0,1.0,20.0,9.0,11.0,6.0,17.0,5.0
E1,1011,2010-11-20,Sheffield United,Crystal Palace,3.0,2.0,12.0,8.0,6.0,7.0,15.0,2.0
E1,1011,2010-11-20,Watford,Reading,1.0,1.0,13.0,8.0,5.0,5.0,8.0,6.0
E2,1011,2010-11-20,Brighton,Bristol Rvs,2.0,2.0,7.0,7.0,5.0,3.0,9.0,8.0
E2,1011,2010-11-20,Charlton,Yeovil,3.0,2.0,5.0,10.0,2.0,5.0,2.0,2.0
E2,1011,2010-11-20,Colchester,Hartlepool,3.0,2.0,10.0,6.0,6.0,3.0,7.0,10.0
E2,1011,2010-11-20,Dag and Red,Oldham,0.0,1.0,6.0,5.0,2.0,3.0,12.0,3.0
E2,1011,2010-11-20,Huddersfield,Exeter,0.0,1.0,14.0,4.0,4.0,3.0,10.0,5.0
E2,1011,2010-11-20,Leyton Orient,Bournemouth,2.0,2.0,14.0,10.0,5.0,7.0,6.0,5.0
E2,1011,2010-11-20,Milton Keynes Dons,Sheffield Weds,1.0,4.0,5.0,4.0,5.0,4.0,7.0,7.0
E2,1011,2010-11-20,Notts County,Tranmere,0.0,1.0,19.0,2.0,8.0,1.0,10.0,2.0
E2,1011,2010-11-20,Plymouth,Brentford,1.0,2.0,7.0,9.0,4.0,7.0,7.0,7.0
E2,1011,2010-11-20,Rochdale,Swindon,3.0,3.0,12.0,16.0,6.0,8.0,7.0,6.0
E2,1011,2010-11-20,Southampton,Peterboro,4.0,1.0,14.0,8.0,9.0,5.0,6.0,4.0
E2,1011,2010-11-20,Walsall,Carlisle,2.0,1.0,9.0,7.0,5.0,4.0,5.0,8.0
E3,1011,2010-11-20,Accrington,Stevenage,1.0,0.0,8.0,7.0,5.0,3.0,1.0,4.0
E3,1011,2010-11-20,Aldershot,Chesterfield,0.0,2.0,8.0,9.0,2.0,4.0,9.0,3.0
E3,1011,2010-11-20,Barnet,Northampton,4.0,1.0,12.0,6.0,4.0,4.0,8.0,5.0
E3,1011,2010-11-20,Bradford,Macclesfield,0.0,1.0,16.0,6.0,5.0,2.0,13.0,0.0
E3,1011,2010-11-20,Cheltenham,Morecambe,1.0,1.0,8.0,13.0,5.0,7.0,3.0,9.0
E3,1011,2010-11-20,Crewe,Rotherham,0.0,1.0,11.0,15.0,3.0,8.0,7.0,12.0
E3,1011,2010-11-20,Lincoln,Hereford,3.0,1.0,18.0,4.0,3.0,1.0,5.0,6.0
E3,1011,2010-11-20,Oxford,Gillingham,0.0,1.0,13.0,10.0,8.0,5.0,6.0,3.0
E3,1011,2010-11-20,Port Vale,Wycombe,2.0,1.0,9.0,8.0,6.0,2.0,5.0,8.0
E3,1011,2010-11-20,Shrewsbury,Southend,1.0,1.0,6.0,12.0,3.0,7.0,2.0,2.0
E3,1011,2010-11-20,Stockport,Torquay,1.0,1.0,7.0,8.0,3.0,1.0,8.0,1.0
F1,1011,2010-11-20,Nancy,Valenciennes,2.0,0.0,25.0,7.0,10.0,0.0,10.0,3.0
F1,1011,2010-11-20,Nice,Montpellier,0.0,1.0,9.0,14.0,3.0,10.0,3.0,5.0
F1,1011,2010-11-20,Paris SG,Caen,2.0,1.0,11.0,13.0,3.0,1.0,6.0,5.0
F1,1011,2010-11-20,Rennes,Brest,2.0,1.0,17.0,7.0,6.0,2.0,3.0,5.0
F1,1011,2010-11-20,Sochaux,Lorient,2.0,0.0,11.0,6.0,4.0,2.0,4.0,5.0
F1,1011,2010-11-20,St Etienne,Auxerre,1.0,1.0,13.0,13.0,1.0,4.0,6.0,3.0
F1,1011,2010-11-20,Toulouse,Marseille,0.0,1.0,11.0,20.0,1.0,4.0,3.0,3.0
I1,1011,2010-11-20,Milan,Fiorentina,1.0,0.0,18.0,10.0,6.0,6.0,7.0,2.0
I1,1011,2010-11-20,Roma,Udinese,2.0,0.0,13.0,25.0,5.0,6.0,6.0,6.0
SC0,1011,2010-11-20,Aberdeen,St Johnstone,0.0,1.0,14.0,10.0,4.0,6.0,6.0,6.0
SC0,1011,2010-11-20,Celtic,Dundee United,1.0,1.0,14.0,3.0,7.0,2.0,6.0,6.0
SC0,1011,2010-11-20,Hearts,Hamilton,2.0,0.0,15.0,6.0,10.0,5.0,3.0,6.0
SC0,1011,2010-11-20,Inverness C,Hibernian,4.0,2.0,10.0,7.0,5.0,3.0,5.0,4.0
SC0,1011,2010-11-20,Kilmarnock,Rangers,2.0,3.0,13.0,11.0,6.0,3.0,7.0,3.0
SC0,1011,2010-11-20,St Mirren,Motherwell,1.0,1.0,8.0,13.0,2.0,3.0,5.0,5.0
SP1,1011,2010-11-20,Almeria,Barcelona,0.0,8.0,9.0,18.0,2.0,13.0,6.0,5.0
SP1,1011,2010-11-20,Real Madrid,Ath Bilbao,5.0,1.0,16.0,14.0,6.0,6.0,4.0,6.0
SP1,1011,2010-11-20,Villarreal,Valencia,1.0,1.0,18.0,8.0,6.0,2.0,1.0,4.0
D1,1011,2010-11-21,St Pauli,Wolfsburg,1.0,1.0,18.0,3.0,5.0,2.0,2.0,4.0
D1,1011,2010-11-21,Stuttgart,FC Koln,0.0,1.0,20.0,18.0,5.0,8.0,10.0,9.0
E0,1011,2010-11-21,Blackburn,Aston Villa,2.0,0.0,14.0,16.0,5.0,11.0,5.0,8.0
E0,1011,2010-11-21,Fulham,Man City,1.0,4.0,9.0,11.0,3.0,8.0,7.0,7.0
F1,1011,2010-11-21,Arles,Bordeaux,2.0,4.0,9.0,30.0,5.0,9.0,6.0,8.0
F1,1011,2010-11-21,Lens,Lyon,1.0,3.0,3.0,11.0,1.0,5.0,4.0,2.0
F1,1011,2010-11-21,Lille,Monaco,2.0,1.0,23.0,3.0,8.0,2.0,12.0,3.0
I1,1011,2010-11-21,Brescia,Cagliari,1.0,2.0,16.0,14.0,6.0,7.0,7.0,2.0
I1,1011,2010-11-21,Catania,Bari,1.0,0.0,16.0,7.0,6.0,0.0,11.0,2.0
I1,1011,2010-11-21,Cesena,Palermo,1.0,2.0,16.0,20.0,8.0,6.0,7.0,6.0
I1,1011,2010-11-21,Chievo,Inter,2.0,1.0,17.0,24.0,5.0,7.0,6.0,7.0
I1,1011,2010-11-21,Genoa,Juventus,0.0,2.0,14.0,12.0,4.0,4.0,11.0,2.0
I1,1011,2010-11-21,Lecce,Sampdoria,2.0,3.0,16.0,13.0,7.0,6.0,9.0,7.0
I1,1011,2010-11-21,Napoli,Bologna,4.0,1.0,17.0,13.0,12.0,3.0,4.0,7.0
I1,1011,2010-11-21,Parma,Lazio,1.0,1.0,14.0,24.0,4.0,5.0,8.0,5.0
SP1,1011,2010-11-21,Espanol,Hercules,3.0,0.0,7.0,12.0,5.0,5.0,1.0,6.0
SP1,1011,2010-11-21,La Coruna,Malaga,3.0,0.0,8.0,13.0,3.0,4.0,6.0,12.0
SP1,1011,2010-11-21,Levante,Santander,3.0,1.0,18.0,15.0,10.0,4.0,6.0,1.0
SP1,1011,2010-11-21,Osasuna,Sp Gijon,1.0,0.0,13.0,9.0,2.0,0.0,5.0,6.0
SP1,1011,2010-11-21,Sevilla,Mallorca,1.0,2.0,11.0,17.0,2.0,8.0,2.0,1.0
SP1,1011,2010-11-21,Sociedad,Ath Madrid,2.0,4.0,10.0,23.0,4.0,8.0,4.0,8.0
E0,1011,2010-11-22,Sunderland,Everton,2.0,2.0,13.0,10.0,8.0,8.0,4.0,4.0
SP1,1011,2010-11-22,Getafe,Zaragoza,1.0,1.0,21.0,10.0,3.0,4.0,10.0,1.0
E2,1011,2010-11-23,Bournemouth,Yeovil,2.0,0.0,15.0,8.0,9.0,5.0,3.0,4.0
E2,1011,2010-11-23,Carlisle,Rochdale,1.0,1.0,10.0,11.0,3.0,4.0,10.0,10.0
E2,1011,2010-11-23,Charlton,Bristol Rvs,1.0,1.0,15.0,7.0,12.0,3.0,6.0,2.0
E2,1011,2010-11-23,Colchester,Brentford,0.0,2.0,13.0,8.0,9.0,6.0,5.0,3.0
E2,1011,2010-11-23,Huddersfield,Milton Keynes Dons,4.0,1.0,16.0,7.0,10.0,5.0,7.0,3.0
E2,1011,2010-11-23,Notts County,Swindon,1.0,0.0,13.0,12.0,7.0,7.0,5.0,8.0
E2,1011,2010-11-23,Oldham,Exeter,3.0,3.0,14.0,5.0,10.0,2.0,2.0,2.0
E2,1011,2010-11-23,Peterboro,Leyton Orient,2.0,2.0,10.0,15.0,5.0,4.0,8.0,4.0
E2,1011,2010-11-23,Plymouth,Dag and Red,2.0,1.0,12.0,13.0,7.0,4.0,11.0,10.0
E2,1011,2010-11-23,Sheffield Weds,Walsall,3.0,0.0,10.0,7.0,6.0,3.0,8.0,6.0
E2,1011,2010-11-23,Southampton,Brighton,0.0,0.0,21.0,8.0,11.0,3.0,9.0,10.0
E2,1011,2010-11-23,Tranmere,Hartlepool,0.0,1.0,6.0,9.0,3.0,5.0,1.0,7.0
E3,1011,2010-11-23,Barnet,Gillingham,1.0,2.0,9.0,15.0,5.0,9.0,7.0,3.0
E3,1011,2010-11-23,Bradford,Accrington,1.0,1.0,9.0,11.0,5.0,7.0,7.0,2.0
E3,1011,2010-11-23,Burton,Aldershot,1.0,2.0,6.0,5.0,2.0,5.0,4.0,3.0
E3,1011,2010-11-23,Chesterfield,Oxford,1.0,2.0,14.0,10.0,5.0,6.0,3.0,3.0
E3,1011,2010-11-23,Lincoln,Bury,0.0,5.0,8.0,13.0,4.0,6.0,6.0,4.0
E3,1011,2010-11-23,Macclesfield,Cheltenham,0.0,2.0,17.0,10.0,5.0,6.0,14.0,8.0
E3,1011,2010-11-23,Rotherham,Northampton,2.0,2.0,8.0,7.0,6.0,4.0,4.0,5.0
E3,1011,2010-11-23,Shrewsbury,Hereford,4.0,0.0,14.0,9.0,6.0,1.0,8.0,3.0
E3,1011,2010-11-23,Stevenage,Southend,1.0,1.0,9.0,10.0,5.0,7.0,5.0,5.0
E3,1011,2010-11-23,Stockport,Port Vale,0.0,5.0,9.0,15.0,4.0,5.0,6.0,10.0
E3,1011,2010-11-23,Wycombe,Torquay,1.0,3.0,4.0,11.0,1.0,4.0,4.0,11.0
D1,1011,2010-11-26,Mainz,Nurnberg,3.0,0.0,10.0,13.0,4.0,3.0,1.0,4.0
E1,1011,2010-11-26,Swansea,Portsmouth,1.0,2.0,14.0,6.0,6.0,3.0,6.0,4.0
D1,1011,2010-11-27,Bayern Munich,Ein Frankfurt,4.0,1.0,25.0,8.0,8.0,4.0,15.0,7.0
D1,1011,2010-11-27,Dortmund,M'gladbach,4.0,1.0,22.0,8.0,8.0,4.0,7.0,1.0
D1,1011,2010-11-27,Hamburg,Stuttgart,4.0,2.0,15.0,14.0,8.0,3.0,6.0,7.0
D1,1011,2010-11-27,Hannover,Freiburg,3.0,0.0,12.0,13.0,8.0,2.0,7.0,4.0
D1,1011,2010-11-27,Hoffenheim,Leverkusen,2.0,2.0,15.0,7.0,6.0,2.0,5.0,2.0
D1,1011,2010-11-27,Kaiserslautern,Schalke 04,5.0,0.0,15.0,6.0,8.0,3.0,8.0,2.0
E0,1011,2010-11-27,Aston Villa,Arsenal,2.0,4.0,6.0,17.0,4.0,10.0,3.0,8.0
E0,1011,2010-11-27,Bolton,Blackpool,2.0,2.0,24.0,16.0,14.0,10.0,4.0,4.0
E0,1011,2010-11-27,Everton,West Brom,1.0,4.0,12.0,7.0,4.0,3.0,2.0,2.0
E0,1011,2010-11-27,Fulham,Birmingham,1.0,1.0,11.0,7.0,7.0,3.0,7.0,4.0
E0,1011,2010-11-27,Man United,Blackburn,7.0,1.0,15.0,3.0,11.0,2.0,5.0,2.0
E0,1011,2010-11-27,Stoke,Man City,1.0,1.0,16.0,9.0,9.0,4.0,6.0,2.0
E0,1011,2010-11-27,West Ham,Wigan,3.0,1.0,15.0,10.0,9.0,10.0,7.0,2.0
E0,1011,2010-11-27,Wolves,Sunderland,3.0,2.0,14.0,15.0,8.0,9.0,11.0,5.0
E1,1011,2010-11-27,Barnsley,Watford,0.0,0.0,12.0,6.0,4.0,3.0,3.0,7.0
E1,1011,2010-11-27,Bristol City,Sheffield United,3.0,0.0,15.0,4.0,8.0,2.0,7.0,5.0
E1,1011,2010-11-27,Burnley,Derby,2.0,1.0,17.0,2.0,6.0,2.0,8.0,2.0
E1,1011,2010-11-27,Crystal Palace,Doncaster,1.0,0.0,12.0,5.0,6.0,4.0,4.0,13.0
E1,1011,2010-11-27,Middlesbrough,Hull,2.0,2.0,11.0,9.0,6.0,4.0,6.0,2.0
E1,1011,2010-11-27,Preston,Millwall,0.0,0.0,9.0,11.0,1.0,3.0,4.0,8.0
E1,1011,2010-11-27,QPR,Cardiff,2.0,1.0,14.0,11.0,8.0,7.0,3.0,7.0
E1,1011,2010-11-27,Reading,Leeds,0.0,0.0,8.0,4.0,4.0,3.0,7.0,2.0
E1,1011,2010-11-27,Scunthorpe,Coventry,0.0,2.0,11.0,19.0,6.0,10.0,8.0,4.0
E2,1011,2010-11-27,Rochdale,Oldham,1.0,1.0,12.0,9.0,6.0,5.0,7.0,3.0
E3,1011,2010-11-27,Morecambe,Crewe,1.0,2.0,19.0,12.0,5.0,3.0,6.0,4.0
F1,1011,2010-11-27,Bordeaux,Lille,1.0,1.0,7.0,8.0,1.0,2.0,3.0,8.0
F1,1011,2010-11-27,Lorient,Rennes,2.0,0.0,15.0,4.0,8.0,1.0,6.0,2.0
F1,1011,2010-11-27,Marseille,Montpellier,4.0,0.0,10.0,16.0,6.0,3.0,1.0,7.0
F1,1011,2010-11-27,Monaco,Nice,1.0,1.0,14.0,8.0,2.0,2.0,6.0,1.0
F1,1011,2010-11-27,Nancy,St Etienne,1.0,1.0,18.0,15.0,4.0,6.0,5.0,3.0
F1,1011,2010-11-27,Valenciennes,Arles,3.0,0.0,20.0,10.0,8.0,1.0,6.0,9.0
I1,1011,2010-11-27,Juventus,Fiorentina,1.0,1.0,24.0,9.0,6.0,1.0,9.0,6.0
I1,1011,2010-11-27,Sampdoria,Milan,1.0,1.0,7.0,19.0,4.0,9.0,6.0,10.0
SC0,1011,2010-11-27,Celtic,Inverness C,2.0,2.0,11.0,7.0,3.0,4.0,5.0,11.0
SC0,1011,2010-11-27,Hamilton,St Mirren,0.0,0.0,5.0,4.0,1.0,1.0,13.0,4.0
SC0,1011,2010-11-27,Hibernian,St Johnstone,0.0,0.0,5.0,3.0,3.0,1.0,3.0,3.0
SC0,1011,2010-11-27,Kilmarnock,Aberdeen,2.0,0.0,9.0,5.0,6.0,3.0,4.0,7.0
SP1,1011,2010-11-27,Ath Madrid,Espanol,2.0,3.0,23.0,15.0,10.0,6.0,10.0,4.0
SP1,1011,2010-11-27,Sevilla,Getafe,1.0,3.0,17.0,13.0,6.0,6.0,10.0,6.0
SP1,1011,2010-11-27,Zaragoza,Villarreal,0.0,3.0,13.0,14.0,4.0,6.0,4.0,1.0
D1,1011,2010-11-28,FC Koln,Wolfsburg,1.0,1.0,13.0,11.0,3.0,1.0,3.0,2.0
D1,1011,2010-11-28,Werder Bremen,St Pauli,3.0,0.0,14.0,16.0,8.0,4.0,5.0,10.0
E0,1011,2010-11-28,Newcastle,Chelsea,1.0,1.0,5.0,17.0,3.0,13.0,6.0,7.0
E0,1011,2010-11-28,Tottenham,Liverpool,2.0,1.0,20.0,12.0,13.0,8.0,5.0,8.0
E1,1011,2010-11-28,Norwich,Ipswich,4.0,1.0,22.0,16.0,12.0,9.0,6.0,5.0
F1,1011,2010-11-28,Auxerre,Toulouse,1.0,2.0,13.0,9.0,3.0,5.0,3.0,2.0
F1,1011,2010-11-28,Caen,Sochaux,0.0,3.0,19.0,9.0,4.0,4.0,8.0,5.0
F1,1011,2010-11-28,Lyon,Paris SG,2.0,2.0,27.0,11.0,5.0,4.0,11.0,4.0
I1,1011,2010-11-28,Bari,Cesena,1.0,1.0,14.0,15.0,4.0,3.0,2.0,7.0
I1,1011,2010-11-28,Brescia,Genoa,0.0,0.0,15.0,8.0,4.0,0.0,3.0,3.0
I1,1011,2010-11-28,Cagliari,Lecce,3.0,2.0,9.0,14.0,4.0,9.0,4.0,7.0
I1,1011,2010-11-28,Inter,Parma,5.0,2.0,15.0,22.0,6.0,7.0,5.0,6.0
I1,1011,2010-11-28,Lazio,Catania,1.0,1.0,17.0,8.0,6.0,5.0,11.0,2.0
I1,1011,2010-11-28,Palermo,Roma,3.0,1.0,15.0,20.0,5.0,5.0,5.0,5.0
I1,1011,2010-11-28,Udinese,Napoli,3.0,1.0,8.0,15.0,4.0,5.0,5.0,5.0
SP1,1011,2010-11-28,Ath Bilbao,Osasuna,1.0,0.0,15.0,11.0,5.0,3.0,6.0,8.0
SP1,1011,2010-11-28,Hercules,Levante,3.0,1.0,18.0,9.0,10.0,5.0,6.0,4.0
SP1,1011,2010-11-28,Mallorca,Malaga,2.0,0.0,12.0,14.0,6.0,5.0,2.0,6.0
SP1,1011,2010-11-28,Santander,La Coruna,1.0,0.0,11.0,4.0,6.0,0.0,7.0,2.0
SP1,1011,2010-11-28,Sp Gijon,Sociedad,1.0,3.0,9.0,12.0,3.0,6.0,8.0,3.0
SP1,1011,2010-11-28,Valencia,Almeria,2.0,1.0,11.0,10.0,6.0,3.0,8.0,7.0
E1,1011,2010-11-29,Leicester,Nott'm Forest,1.0,0.0,12.0,5.0,5.0,3.0,5.0,5.0
SP1,1011,2010-11-29,Barcelona,Real Madrid,5.0,0.0,15.0,5.0,6.0,2.0,3.0,6.0
F1,1011,2010-11-30,Brest,Lens,4.0,1.0,14.0,13.0,6.0,5.0,3.0,11.0
F1,1011,2010-12-01,Marseille,Rennes,0.0,0.0,19.0,12.0,5.0,4.0,5.0,6.0
F1,1011,2010-12-01,Valenciennes,St Etienne,1.0,1.0,25.0,6.0,8.0,4.0,8.0,3.0
D1,1011,2010-12-03,St Pauli,Kaiserslautern,1.0,0.0,16.0,12.0,6.0,4.0,2.0,3.0
I1,1011,2010-12-03,Lazio,Inter,3.0,1.0,22.0,20.0,8.0,5.0,5.0,7.0
D1,1011,2010-12-04,Ein Frankfurt,Mainz,2.0,1.0,15.0,10.0,4.0,2.0,2.0,5.0
D1,1011,2010-12-04,Freiburg,Hamburg,1.0,0.0,10.0,12.0,4.0,6.0,8.0,4.0
D1,1011,2010-12-04,M'gladbach,Hannover,1.0,2.0,15.0,12.0,3.0,4.0,1.0,3.0
D1,1011,2010-12-04,Schalke 04,Bayern Munich,2.0,0.0,12.0,17.0,4.0,5.0,4.0,9.0
D1,1011,2010-12-04,Stuttgart,Hoffenheim,1.0,1.0,19.0,11.0,5.0,7.0,4.0,2.0
D1,1011,2010-12-04,Wolfsburg,Werder Bremen,0.0,0.0,11.0,15.0,4.0,7.0,2.0,7.0
E0,1011,2010-12-04,Arsenal,Fulham,2.0,1.0,15.0,11.0,9.0,7.0,3.0,7.0
E0,1011,2010-12-04,Birmingham,Tottenham,1.0,1.0,13.0,10.0,5.0,5.0,6.0,11.0
E0,1011,2010-12-04,Blackburn,Wolves,3.0,0.0,10.0,10.0,7.0,7.0,8.0,11.0
E0,1011,2010-12-04,Chelsea,Everton,1.0,1.0,12.0,16.0,5.0,7.0,7.0,2.0
E0,1011,2010-12-04,Man City,Bolton,1.0,0.0,19.0,7.0,10.0,2.0,8.0,8.0
E0,1011,2010-12-04,Wigan,Stoke,2.0,2.0,15.0,11.0,8.0,7.0,5.0,4.0
E1,1011,2010-12-04,Cardiff,Preston,1.0,1.0,25.0,9.0,14.0,3.0,10.0,3.0
E1,1011,2010-12-04,Coventry,Middlesbrough,1.0,0.0,13.0,17.0,7.0,9.0,4.0,8.0
E1,1011,2010-12-04,Derby,Norwich,1.0,2.0,16.0,14.0,3.0,5.0,8.0,6.0
E1,1011,2010-12-04,Ipswich,Swansea,1.0,3.0,15.0,12.0,9.0,8.0,4.0,5.0
E1,1011,2010-12-04,Leeds,Crystal Palace,2.0,1.0,19.0,14.0,13.0,7.0,6.0,3.0
E1,1011,2010-12-04,Millwall,Scunthorpe,3.0,0.0,15.0,7.0,4.0,4.0,5.0,3.0
E1,1011,2010-12-04,Watford,Leicester,3.0,2.0,9.0,17.0,5.0,10.0,8.0,8.0
E2,1011,2010-12-04,Swindon,Sheffield Weds,2.0,1.0,6.0,7.0,4.0,4.0,5.0,4.0
E3,1011,2010-12-04,Northampton,Stockport,2.0,0.0,12.0,4.0,3.0,2.0,7.0,0.0
E3,1011,2010-12-04,Oxford,Barnet,2.0,1.0,10.0,2.0,4.0,2.0,7.0,4.0
F1,1011,2010-12-04,Arles,Nancy,1.0,1.0,14.0,7.0,2.0,1.0,3.0,6.0
F1,1011,2010-12-04,Lens,Auxerre,1.0,1.0,17.0,13.0,2.0,3.0,8.0,8.0
F1,1011,2010-12-04,Lille,Lorient,6.0,3.0,22.0,7.0,11.0,4.0,4.0,4.0
F1,1011,2010-12-04,Montpellier,Lyon,1.0,2.0,17.0,8.0,6.0,5.0,7.0,1.0
F1,1011,2010-12-04,Rennes,Monaco,1.0,0.0,9.0,10.0,2.0,3.0,4.0,1.0
F1,1011,2010-12-04,Sochaux,Valenciennes,2.0,1.0,18.0,13.0,8.0,6.0,5.0,3.0
F1,1011,2010-12-04,Toulouse,Caen,1.0,0.0,12.0,10.0,4.0,4.0,3.0,5.0
I1,1011,2010-12-04,Chievo,Roma,2.0,2.0,20.0,10.0,8.0,4.0,2.0,1.0
I1,1011,2010-12-04,Milan,Brescia,3.0,0.0,17.0,8.0,6.0,3.0,0.0,4.0
SP1,1011,2010-12-04,Levante,Ath Madrid,2.0,0.0,18.0,15.0,8.0,5.0,5.0,3.0
SP1,1011,2010-12-04,Osasuna,Barcelona,0.0,3.0,4.0,16.0,2.0,8.0,3.0,5.0
SP1,1011,2010-12-04,Real Madrid,Valencia,2.0,0.0,19.0,15.0,11.0,4.0,12.0,7.0
D1,1011,2010-12-05,Leverkusen,FC Koln,3.0,2.0,11.0,14.0,5.0,5.0,5.0,0.0
D1,1011,2010-12-05,Nurnberg,Dortmund,0.0,2.0,7.0,16.0,1.0,7.0,3.0,6.0
E0,1011,2010-12-05,Sunderland,West Ham,1.0,0.0,17.0,8.0,12.0,2.0,9.0,3.0
E0,1011,2010-12-05,West Brom,Newcastle,3.0,1.0,20.0,11.0,12.0,7.0,7.0,3.0
F1,1011,2010-12-05,Nice,Marseille,1.0,0.0,7.0,14.0,1.0,6.0,5.0,6.0
F1,1011,2010-12-05,Paris SG,Brest,3.0,1.0,14.0,16.0,5.0,6.0,6.0,6.0
F1,1011,2010-12-05,St Etienne,Bordeaux,2.0,2.0,14.0,7.0,9.0,4.0,6.0,2.0
I1,1011,2010-12-05,Catania,Juventus,1.0,3.0,15.0,14.0,4.0,6.0,10.0,2.0
I1,1011,2010-12-05,Cesena,Bologna,0.0,2.0,14.0,14.0,4.0,4.0,10.0,6.0
I1,1011,2010-12-05,Fiorentina,Cagliari,1.0,0.0,12.0,13.0,5.0,3.0,7.0,6.0
I1,1011,2010-12-05,Lecce,Genoa,1.0,3.0,13.0,15.0,3.0,4.0,4.0,12.0
I1,1011,2010-12-05,Parma,Udinese,2.0,1.0,11.0,18.0,5.0,4.0,6.0,7.0
I1,1011,2010-12-05,Sampdoria,Bari,3.0,0.0,23.0,5.0,6.0,1.0,8.0,2.0
SP1,1011,2010-12-05,Almeria,Zaragoza,1.0,1.0,15.0,17.0,5.0,6.0,7.0,6.0
SP1,1011,2010-12-05,Espanol,Sp Gijon,1.0,0.0,7.0,13.0,2.0,2.0,1.0,6.0
SP1,1011,2010-12-05,Getafe,Mallorca,3.0,0.0,12.0,17.0,7.0,3.0,8.0,7.0
SP1,1011,2010-12-05,Malaga,Santander,4.0,1.0,18.0,11.0,6.0,4.0,6.0,4.0
SP1,1011,2010-12-05,Sociedad,Ath Bilbao,2.0,0.0,7.0,22.0,2.0,3.0,2.0,11.0
SP1,1011,2010-12-05,Villarreal,Sevilla,1.0,0.0,11.0,8.0,4.0,3.0,9.0,3.0
E0,1011,2010-12-06,Liverpool,Aston Villa,3.0,0.0,12.0,5.0,7.0,2.0,4.0,3.0
